fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-003893,Kidnapping,5,Riverside,26.887714,75.808961,2026-07-06T04:14:38.969900,4,0,1,0,0,Fog,5200,Knife,P-00245,PS-008,Under Investigation
FIR-003894,Assault,5,West Sector,26.885432,75.770117,2026-07-09T14:20:38.969900,14,3,0,0,0,Clear,9100,None,P-00474,PS-002,Cold
FIR-003895,Narcotics,3,Old City,26.904701,75.804861,2026-07-08T18:36:38.969900,18,2,0,0,0,Clear,16200,None,P-00375,PS-005,Closed
FIR-003896,Fraud,1,Central Zone,26.895792,75.788242,2026-07-10T20:00:38.969900,20,4,1,0,0,Clear,14500,None,,PS-001,Under Investigation
FIR-003897,Theft,2,Industrial Belt,26.861719,75.776555,2026-07-26T17:18:38.969900,17,6,0,1,0,Clear,3100,None,P-00055,PS-002,Under Investigation
FIR-003898,Burglary,3,North District,26.924806,75.810238,2026-07-22T02:26:38.969900,2,2,1,0,0,Cloudy,8200,None,P-00353,PS-007,Under Investigation
FIR-003899,Fraud,1,East Ward,26.897466,75.819626,2026-07-22T08:41:38.969900,8,2,0,0,0,Clear,10800,None,P-00580,PS-003,Under Investigation
FIR-003900,Fraud,1,Old City,26.917032,75.804072,2026-07-20T00:17:38.969900,0,0,1,0,0,Heatwave,16200,None,,PS-006,Under Investigation
FIR-003901,Burglary,4,Old City,26.91043,75.804083,2026-07-10T22:03:38.969900,22,4,1,0,0,Clear,16200,None,,PS-007,Closed
FIR-003902,Assault,3,North District,26.930124,75.808036,2026-07-07T21:03:38.969900,21,1,1,0,0,Clear,8200,Knife,,PS-008,Under Investigation
FIR-003903,Cybercrime,3,Old City,26.913504,75.793611,2026-07-21T07:29:38.969900,7,1,0,0,0,Clear,16200,None,,PS-004,Under Investigation
FIR-003904,Robbery,4,Industrial Belt,26.868979,75.759123,2026-07-21T23:02:38.969900,23,1,1,0,0,Clear,3100,None,P-00474,PS-004,Cold
FIR-003905,Robbery,3,Old City,26.916371,75.799684,2026-07-07T12:29:38.969900,12,1,0,0,0,Fog,16200,Knife,,PS-008,Closed
FIR-003906,Narcotics,3,South Division,26.872831,75.785106,2026-07-01T21:09:38.969900,21,2,1,0,0,Cloudy,6400,None,,PS-005,Chargesheet Filed
FIR-003907,Theft,1,South Division,26.879496,75.793192,2026-06-28T08:03:38.969900,8,6,0,1,0,Cloudy,6400,None,P-00464,PS-001,Chargesheet Filed
FIR-003908,Theft,3,South Division,26.870422,75.778273,2026-07-25T17:34:38.969900,17,5,0,1,0,Rain,6400,None,,PS-001,Closed
FIR-003909,Vehicle Theft,3,Central Zone,26.891334,75.794434,2026-07-12T16:45:38.969900,16,6,0,1,0,Clear,14500,None,P-00234,PS-004,Under Investigation
FIR-003910,Robbery,4,Central Zone,26.902962,75.792915,2026-07-02T04:52:38.969900,4,3,1,0,0,Clear,14500,Improvised,,PS-004,Chargesheet Filed
FIR-003911,Burglary,3,Industrial Belt,26.854217,75.76443,2026-07-19T03:59:38.969900,3,6,1,1,0,Clear,3100,None,,PS-007,Chargesheet Filed
FIR-003912,Theft,3,South Division,26.872019,75.792277,2026-07-14T16:44:38.969900,16,1,0,0,0,Cloudy,6400,None,P-00480,PS-003,Cold
FIR-003913,Cybercrime,2,Central Zone,26.898199,75.808587,2026-07-18T05:53:38.969900,5,5,0,1,0,Clear,14500,None,P-00447,PS-008,Under Investigation
FIR-003914,Cybercrime,1,South Division,26.863757,75.783443,2026-06-30T16:10:38.969900,16,1,0,0,0,Clear,6400,None,,PS-006,Chargesheet Filed
FIR-003915,Robbery,4,Old City,26.909177,75.796149,2026-07-02T02:34:38.969900,2,3,1,0,0,Clear,16200,None,P-00517,PS-005,Cold
FIR-003916,Assault,4,Industrial Belt,26.866535,75.761967,2026-07-26T21:25:38.969900,21,6,1,1,0,Cloudy,3100,Improvised,P-00246,PS-008,Under Investigation
FIR-003917,Fraud,3,Central Zone,26.893089,75.811479,2026-07-05T16:40:38.969900,16,6,0,1,0,Rain,14500,None,,PS-004,Under Investigation
FIR-003918,Narcotics,4,North District,26.913917,75.823337,2026-07-25T01:10:38.969900,1,5,1,1,0,Cloudy,8200,None,P-00181,PS-007,Chargesheet Filed
FIR-003919,Robbery,4,West Sector,26.905919,75.780453,2026-07-21T11:17:38.969900,11,1,0,0,0,Clear,9100,Firearm,,PS-008,Chargesheet Filed
FIR-003920,Narcotics,4,Central Zone,26.911196,75.792424,2026-07-07T07:17:38.969900,7,1,0,0,0,Clear,14500,None,P-00551,PS-005,Chargesheet Filed
FIR-003921,Narcotics,3,North District,26.926289,75.830847,2026-07-10T19:31:38.969900,19,4,0,0,0,Clear,8200,None,P-00545,PS-002,Under Investigation
FIR-003922,Theft,3,Old City,26.903863,75.806786,2026-06-28T14:23:38.969900,14,6,0,1,0,Cloudy,16200,None,,PS-003,Under Investigation
FIR-003923,Narcotics,4,East Ward,26.898891,75.841365,2026-07-21T14:05:38.969900,14,1,0,0,0,Clear,10800,None,P-00073,PS-008,Chargesheet Filed
FIR-003924,Robbery,4,Old City,26.919645,75.803912,2026-06-27T01:52:38.969900,1,5,1,1,0,Clear,16200,Blunt Object,,PS-004,Under Investigation
FIR-003925,Burglary,4,North District,26.922516,75.822532,2026-07-10T14:30:38.969900,14,4,0,0,0,Clear,8200,None,P-00043,PS-008,Cold
FIR-003926,Narcotics,4,Old City,26.915366,75.798641,2026-07-12T20:16:38.969900,20,6,1,1,0,Cloudy,16200,None,,PS-005,Cold
FIR-003927,Theft,1,East Ward,26.906441,75.823385,2026-07-01T07:28:38.969900,7,2,0,0,0,Cloudy,10800,None,P-00400,PS-008,Chargesheet Filed
FIR-003928,Theft,1,North District,26.922809,75.812659,2026-07-07T22:05:38.969900,22,1,1,0,0,Rain,8200,None,,PS-004,Closed
FIR-003929,Theft,1,Riverside,26.878585,75.803281,2026-06-27T06:33:38.969900,6,5,0,1,0,Clear,5200,None,P-00517,PS-006,Chargesheet Filed
FIR-003930,Fraud,3,North District,26.921091,75.826508,2026-07-21T08:20:38.969900,8,1,0,0,0,Fog,8200,None,P-00501,PS-006,Closed
FIR-003931,Fraud,1,Industrial Belt,26.868994,75.769543,2026-07-11T06:53:38.969900,6,5,0,1,0,Cloudy,3100,None,P-00439,PS-003,Cold
FIR-003932,Robbery,3,Central Zone,26.908981,75.790259,2026-07-22T22:27:38.969900,22,2,1,0,0,Cloudy,14500,None,P-00130,PS-005,Cold
FIR-003933,Theft,1,Riverside,26.881028,75.818438,2026-07-14T13:43:38.969900,13,1,0,0,0,Clear,5200,None,,PS-005,Closed
FIR-003934,Cybercrime,3,South Division,26.867767,75.798959,2026-07-11T20:09:38.969900,20,5,1,1,0,Cloudy,6400,None,P-00207,PS-002,Under Investigation
FIR-003935,Theft,1,West Sector,26.89075,75.784309,2026-06-28T03:06:38.969900,3,6,1,1,0,Clear,9100,None,P-00543,PS-002,Cold
FIR-003936,Theft,1,Old City,26.903396,75.796873,2026-07-13T14:53:38.969900,14,0,0,0,0,Clear,16200,None,,PS-003,Closed
FIR-003937,Narcotics,2,Industrial Belt,26.859692,75.781033,2026-07-08T04:52:38.969900,4,2,1,0,0,Cloudy,3100,None,,PS-003,Under Investigation
FIR-003938,Fraud,2,Riverside,26.890996,75.803613,2026-07-19T07:59:38.969900,7,6,0,1,0,Clear,5200,None,P-00350,PS-008,Chargesheet Filed
FIR-003939,Theft,3,Old City,26.915214,75.799603,2026-07-11T04:14:38.969900,4,5,1,1,0,Clear,16200,None,P-00143,PS-005,Cold
FIR-003940,Narcotics,2,Industrial Belt,26.86273,75.777017,2026-07-07T20:43:38.969900,20,1,1,0,0,Clear,3100,None,P-00491,PS-007,Chargesheet Filed
FIR-003941,Vehicle Theft,2,East Ward,26.911927,75.832742,2026-07-12T03:12:38.969900,3,6,1,1,0,Cloudy,10800,None,,PS-008,Closed
FIR-003942,Narcotics,2,Central Zone,26.909938,75.811748,2026-07-21T00:05:38.969900,0,1,1,0,0,Clear,14500,None,,PS-002,Chargesheet Filed
FIR-003943,Cybercrime,1,North District,26.931808,75.820442,2026-07-12T22:15:38.969900,22,6,1,1,0,Cloudy,8200,None,,PS-007,Under Investigation
FIR-003944,Fraud,1,East Ward,26.914877,75.822463,2026-06-29T18:19:38.969900,18,0,0,0,0,Cloudy,10800,None,P-00389,PS-002,Closed
FIR-003945,Extortion,5,Central Zone,26.894986,75.79686,2026-07-18T03:55:38.969900,3,5,1,1,0,Cloudy,14500,Firearm,,PS-005,Chargesheet Filed
FIR-003946,Fraud,1,Industrial Belt,26.854964,75.777129,2026-07-02T14:18:38.969900,14,3,0,0,0,Fog,3100,None,,PS-008,Cold
FIR-003947,Robbery,4,North District,26.921643,75.821869,2026-07-06T00:11:38.969900,0,0,1,0,0,Fog,8200,Blunt Object,P-00005,PS-002,Under Investigation
FIR-003948,Theft,3,South Division,26.861142,75.801441,2026-07-14T04:57:38.969900,4,1,1,0,0,Cloudy,6400,None,,PS-004,Cold
FIR-003949,Theft,3,East Ward,26.916586,75.822228,2026-07-13T15:21:38.969900,15,0,0,0,0,Clear,10800,None,P-00120,PS-007,Under Investigation
FIR-003950,Assault,2,Old City,26.907152,75.814683,2026-07-19T16:52:38.969900,16,6,0,1,0,Clear,16200,Firearm,P-00509,PS-002,Closed
FIR-003951,Vehicle Theft,2,Central Zone,26.894975,75.799695,2026-07-10T04:36:38.969900,4,4,1,0,0,Heatwave,14500,None,P-00403,PS-003,Chargesheet Filed
FIR-003952,Burglary,4,South Division,26.861183,75.779035,2026-06-27T23:42:38.969900,23,5,1,1,0,Clear,6400,None,P-00048,PS-002,Closed
FIR-003953,Narcotics,3,South Division,26.873804,75.788345,2026-07-17T02:54:38.969900,2,4,1,0,0,Clear,6400,None,,PS-008,Closed
FIR-003954,Burglary,4,North District,26.922626,75.829013,2026-06-30T14:55:38.969900,14,1,0,0,0,Cloudy,8200,None,P-00073,PS-004,Closed
FIR-003955,Theft,3,Riverside,26.883672,75.815112,2026-07-18T17:36:38.969900,17,5,0,1,0,Clear,5200,None,,PS-008,Closed
FIR-003956,Theft,1,Riverside,26.868069,75.815322,2026-06-30T17:03:38.969900,17,1,0,0,0,Rain,5200,None,P-00459,PS-007,Under Investigation
FIR-003957,Theft,2,Old City,26.91595,75.811091,2026-07-07T02:43:38.969900,2,1,1,0,0,Cloudy,16200,None,P-00581,PS-004,Closed
FIR-003958,Burglary,2,North District,26.921171,75.824988,2026-07-25T02:48:38.969900,2,5,1,1,0,Rain,8200,None,,PS-008,Under Investigation
FIR-003959,Fraud,2,Riverside,26.869136,75.819822,2026-07-25T10:15:38.969900,10,5,0,1,0,Rain,5200,None,P-00188,PS-002,Closed
FIR-003960,Extortion,5,Riverside,26.886696,75.817419,2026-07-02T14:55:38.969900,14,3,0,0,0,Clear,5200,None,,PS-004,Closed
FIR-003961,Fraud,2,South Division,26.881203,75.781564,2026-07-07T16:53:38.969900,16,1,0,0,0,Clear,6400,None,,PS-008,Closed
FIR-003962,Theft,1,South Division,26.871043,75.787616,2026-07-15T00:13:38.969900,0,2,1,0,1,Clear,6400,None,P-00555,PS-008,Closed
FIR-003963,Cybercrime,2,Central Zone,26.893007,75.805286,2026-07-16T22:22:38.969900,22,3,1,0,0,Rain,14500,None,P-00528,PS-002,Closed
FIR-003964,Fraud,2,Central Zone,26.895289,75.788609,2026-06-27T06:10:38.969900,6,5,0,1,0,Clear,14500,None,,PS-002,Cold
FIR-003965,Burglary,4,East Ward,26.899739,75.825218,2026-07-09T09:46:38.969900,9,3,0,0,0,Cloudy,10800,None,,PS-005,Closed
FIR-003966,Burglary,4,Old City,26.90621,75.813098,2026-07-14T07:38:38.969900,7,1,0,0,0,Clear,16200,None,P-00263,PS-002,Under Investigation
FIR-003967,Assault,3,South Division,26.880215,75.795646,2026-07-06T16:25:38.969900,16,0,0,0,0,Clear,6400,Blunt Object,P-00190,PS-001,Closed
FIR-003968,Fraud,2,Old City,26.91199,75.797595,2026-07-22T07:59:38.969900,7,2,0,0,0,Clear,16200,None,P-00306,PS-002,Chargesheet Filed
FIR-003969,Cybercrime,1,North District,26.926132,75.814023,2026-07-18T08:05:38.969900,8,5,0,1,0,Clear,8200,None,,PS-007,Under Investigation
FIR-003970,Vehicle Theft,2,Central Zone,26.896644,75.79604,2026-07-07T01:18:38.969900,1,1,1,0,0,Cloudy,14500,None,,PS-004,Chargesheet Filed
FIR-003971,Narcotics,3,East Ward,26.910072,75.830359,2026-07-18T15:19:38.969900,15,5,0,1,0,Fog,10800,None,P-00295,PS-006,Under Investigation
FIR-003972,Vehicle Theft,3,East Ward,26.904395,75.836989,2026-07-21T16:20:38.969900,16,1,0,0,0,Clear,10800,None,P-00464,PS-008,Cold
FIR-003973,Assault,5,Old City,26.90356,75.793952,2026-07-06T10:14:38.969900,10,0,0,0,0,Clear,16200,Firearm,,PS-006,Closed
FIR-003974,Extortion,4,South Division,26.876067,75.795258,2026-07-03T09:19:38.969900,9,4,0,0,0,Rain,6400,Blunt Object,,PS-006,Under Investigation
FIR-003975,Burglary,3,Industrial Belt,26.858895,75.779925,2026-06-29T23:37:38.969900,23,0,1,0,0,Clear,3100,None,,PS-006,Chargesheet Filed
FIR-003976,Fraud,3,Industrial Belt,26.849951,75.759364,2026-07-02T12:10:38.969900,12,3,0,0,0,Fog,3100,None,P-00336,PS-003,Under Investigation
FIR-003977,Assault,4,East Ward,26.915375,75.840229,2026-07-05T12:00:38.969900,12,6,0,1,0,Rain,10800,Blunt Object,P-00489,PS-005,Closed
FIR-003978,Fraud,3,Central Zone,26.893054,75.800497,2026-07-02T07:16:38.969900,7,3,0,0,0,Clear,14500,None,,PS-004,Under Investigation
FIR-003979,Fraud,3,North District,26.915793,75.821871,2026-07-15T07:26:38.969900,7,2,0,0,1,Clear,8200,None,P-00580,PS-003,Chargesheet Filed
FIR-003980,Burglary,3,Industrial Belt,26.862653,75.779987,2026-07-22T12:12:38.969900,12,2,0,0,0,Clear,3100,None,,PS-001,Closed
FIR-003981,Theft,1,North District,26.929501,75.82594,2026-07-24T17:44:38.969900,17,4,0,0,0,Clear,8200,None,P-00082,PS-008,Closed
FIR-003982,Fraud,3,South Division,26.871928,75.779668,2026-07-13T12:35:38.969900,12,0,0,0,0,Clear,6400,None,,PS-003,Cold
FIR-003983,Narcotics,4,Old City,26.921316,75.815412,2026-07-21T13:07:38.969900,13,1,0,0,0,Clear,16200,None,P-00060,PS-002,Under Investigation
FIR-003984,Burglary,3,Old City,26.910865,75.807052,2026-07-15T03:08:38.969900,3,2,1,0,1,Heatwave,16200,None,,PS-008,Under Investigation
FIR-003985,Theft,1,East Ward,26.899927,75.832545,2026-07-24T12:32:38.969900,12,4,0,0,0,Clear,10800,None,,PS-004,Closed
FIR-003986,Narcotics,2,North District,26.910774,75.819063,2026-07-18T01:33:38.969900,1,5,1,1,0,Rain,8200,None,,PS-005,Under Investigation
FIR-003987,Burglary,2,North District,26.919697,75.815763,2026-07-04T09:20:38.969900,9,5,0,1,0,Fog,8200,None,P-00556,PS-004,Under Investigation
FIR-003988,Extortion,3,North District,26.914545,75.819968,2026-07-03T06:52:38.969900,6,4,0,0,0,Fog,8200,Firearm,P-00372,PS-002,Closed
FIR-003989,Burglary,3,Riverside,26.874725,75.815588,2026-07-17T07:13:38.969900,7,4,0,0,0,Clear,5200,None,P-00281,PS-003,Cold
FIR-003990,Burglary,4,Central Zone,26.891136,75.8007,2026-07-19T14:28:38.969900,14,6,0,1,0,Fog,14500,None,P-00582,PS-005,Closed
FIR-003991,Assault,4,Industrial Belt,26.863733,75.781599,2026-07-21T12:58:38.969900,12,1,0,0,0,Fog,3100,Improvised,P-00062,PS-002,Under Investigation
FIR-003992,Theft,2,Old City,26.916841,75.798679,2026-07-19T18:07:38.969900,18,6,0,1,0,Clear,16200,None,P-00564,PS-007,Under Investigation
FIR-003993,Robbery,4,East Ward,26.916296,75.82666,2026-07-12T01:06:38.969900,1,6,1,1,0,Rain,10800,Improvised,,PS-002,Under Investigation
FIR-003994,Vehicle Theft,1,Central Zone,26.900105,75.803989,2026-07-26T01:45:38.969900,1,6,1,1,0,Clear,14500,None,P-00336,PS-002,Under Investigation
FIR-003995,Theft,1,Old City,26.925949,75.795384,2026-07-10T00:39:38.969900,0,4,1,0,0,Clear,16200,None,,PS-001,Under Investigation
FIR-003996,Theft,1,East Ward,26.90563,75.83123,2026-07-16T15:07:38.969900,15,3,0,0,0,Clear,10800,None,P-00126,PS-006,Closed
FIR-003997,Theft,1,West Sector,26.897816,75.785866,2026-07-10T22:18:38.969900,22,4,1,0,0,Clear,9100,None,,PS-005,Under Investigation
FIR-003998,Assault,3,North District,26.922413,75.811446,2026-06-29T00:07:38.969900,0,0,1,0,0,Heatwave,8200,Blunt Object,P-00581,PS-001,Closed
FIR-003999,Robbery,5,North District,26.913768,75.82621,2026-07-09T08:28:38.969900,8,3,0,0,0,Cloudy,8200,Knife,,PS-006,Under Investigation
FIR-004000,Assault,2,Riverside,26.875348,75.802689,2026-07-17T03:48:38.969900,3,4,1,0,0,Clear,5200,Blunt Object,P-00334,PS-003,Closed
FIR-004001,Theft,3,Central Zone,26.895367,75.801404,2026-07-02T11:06:38.969900,11,3,0,0,0,Clear,14500,None,P-00593,PS-007,Chargesheet Filed
FIR-004002,Narcotics,3,Central Zone,26.900708,75.798931,2026-07-01T09:48:38.969900,9,2,0,0,0,Clear,14500,None,,PS-003,Chargesheet Filed
FIR-004003,Assault,5,Central Zone,26.899586,75.810259,2026-06-27T02:01:38.969900,2,5,1,1,0,Fog,14500,Knife,,PS-001,Chargesheet Filed
FIR-004004,Vehicle Theft,3,Industrial Belt,26.851971,75.76309,2026-07-20T09:42:38.969900,9,0,0,0,0,Fog,3100,None,P-00048,PS-002,Closed
FIR-004005,Assault,2,North District,26.922014,75.809282,2026-07-21T07:58:38.969900,7,1,0,0,0,Clear,8200,Knife,,PS-005,Under Investigation
FIR-004006,Assault,5,East Ward,26.914052,75.8277,2026-07-10T21:46:38.969900,21,4,1,0,0,Clear,10800,Blunt Object,P-00397,PS-006,Under Investigation
FIR-004007,Assault,5,Old City,26.915542,75.804221,2026-07-01T05:07:38.969900,5,2,0,0,0,Clear,16200,Firearm,P-00317,PS-005,Cold
FIR-004008,Vehicle Theft,1,East Ward,26.912289,75.821132,2026-07-12T15:06:38.969900,15,6,0,1,0,Clear,10800,None,P-00321,PS-005,Closed
FIR-004009,Theft,2,Central Zone,26.892193,75.800221,2026-07-02T04:50:38.969900,4,3,1,0,0,Clear,14500,None,P-00207,PS-008,Under Investigation
FIR-004010,Burglary,3,Central Zone,26.898957,75.79997,2026-07-20T00:31:38.969900,0,0,1,0,0,Fog,14500,None,,PS-002,Under Investigation
FIR-004011,Cybercrime,2,North District,26.911517,75.813497,2026-07-15T07:18:38.969900,7,2,0,0,1,Clear,8200,None,P-00372,PS-006,Closed
FIR-004012,Cybercrime,2,Central Zone,26.903604,75.793225,2026-07-20T13:57:38.969900,13,0,0,0,0,Cloudy,14500,None,,PS-007,Under Investigation
FIR-004013,Burglary,3,East Ward,26.900201,75.837455,2026-07-13T04:14:38.969900,4,0,1,0,0,Fog,10800,None,,PS-002,Under Investigation
FIR-004014,Theft,1,East Ward,26.910099,75.836077,2026-07-14T18:16:38.969900,18,1,0,0,0,Clear,10800,None,,PS-002,Cold
FIR-004015,Robbery,3,Old City,26.925666,75.805576,2026-07-18T22:41:38.969900,22,5,1,1,0,Cloudy,16200,Blunt Object,,PS-008,Under Investigation
FIR-004016,Theft,3,East Ward,26.901331,75.836534,2026-07-11T09:46:38.969900,9,5,0,1,0,Clear,10800,None,P-00087,PS-001,Closed
FIR-004017,Robbery,5,Central Zone,26.908951,75.809254,2026-07-16T20:19:38.969900,20,3,1,0,0,Clear,14500,Improvised,P-00414,PS-001,Under Investigation
FIR-004018,Assault,2,North District,26.927768,75.825502,2026-07-13T14:38:38.969900,14,0,0,0,0,Clear,8200,Improvised,,PS-004,Closed
FIR-004019,Theft,2,West Sector,26.884166,75.778336,2026-07-09T05:26:38.969900,5,3,0,0,0,Fog,9100,None,,PS-002,Under Investigation
FIR-004020,Theft,2,Old City,26.921332,75.813505,2026-07-12T13:24:38.969900,13,6,0,1,0,Clear,16200,None,,PS-003,Chargesheet Filed
FIR-004021,Robbery,3,Old City,26.919619,75.808987,2026-07-16T09:30:38.969900,9,3,0,0,0,Clear,16200,None,P-00504,PS-001,Cold
FIR-004022,Assault,3,Old City,26.90589,75.797343,2026-07-22T06:53:38.969900,6,2,0,0,0,Clear,16200,Knife,,PS-005,Closed
FIR-004023,Fraud,1,East Ward,26.916856,75.839007,2026-07-23T19:48:38.969900,19,3,0,0,0,Clear,10800,None,P-00564,PS-002,Chargesheet Filed
FIR-004024,Theft,1,East Ward,26.9056,75.827271,2026-07-05T11:58:38.969900,11,6,0,1,0,Rain,10800,None,,PS-008,Chargesheet Filed
FIR-004025,Fraud,2,East Ward,26.89348,75.825667,2026-07-15T17:16:38.969900,17,2,0,0,1,Cloudy,10800,None,,PS-006,Closed
FIR-004026,Burglary,3,North District,26.908085,75.830338,2026-06-30T06:51:38.969900,6,1,0,0,0,Clear,8200,None,,PS-004,Under Investigation
FIR-004027,Cybercrime,2,North District,26.92462,75.81879,2026-07-08T20:39:38.969900,20,2,1,0,0,Rain,8200,None,,PS-005,Chargesheet Filed
FIR-004028,Fraud,3,South Division,26.872095,75.782605,2026-07-17T17:38:38.969900,17,4,0,0,0,Cloudy,6400,None,P-00099,PS-004,Under Investigation
FIR-004029,Vehicle Theft,1,Riverside,26.886689,75.817936,2026-07-25T07:33:38.969900,7,5,0,1,0,Cloudy,5200,None,,PS-008,Chargesheet Filed
FIR-004030,Burglary,4,Riverside,26.875232,75.802243,2026-07-20T11:27:38.969900,11,0,0,0,0,Heatwave,5200,None,P-00527,PS-008,Cold
FIR-004031,Burglary,3,Old City,26.923981,75.796036,2026-07-01T03:20:38.969900,3,2,1,0,0,Heatwave,16200,None,P-00439,PS-004,Chargesheet Filed
FIR-004032,Extortion,3,Old City,26.920092,75.80713,2026-07-06T08:42:38.969900,8,0,0,0,0,Clear,16200,Firearm,P-00372,PS-003,Under Investigation
FIR-004033,Theft,2,Riverside,26.875086,75.818024,2026-07-24T16:57:38.969900,16,4,0,0,0,Clear,5200,None,P-00014,PS-005,Under Investigation
FIR-004034,Burglary,2,South Division,26.866103,75.79452,2026-07-20T11:02:38.969900,11,0,0,0,0,Clear,6400,None,,PS-008,Under Investigation
FIR-004035,Robbery,5,West Sector,26.898603,75.785566,2026-07-13T13:18:38.969900,13,0,0,0,0,Cloudy,9100,Firearm,P-00120,PS-004,Under Investigation
FIR-004036,Fraud,3,Central Zone,26.901899,75.792619,2026-07-02T14:44:38.969900,14,3,0,0,0,Clear,14500,None,P-00372,PS-002,Under Investigation
FIR-004037,Extortion,5,South Division,26.869786,75.786039,2026-06-27T10:18:38.969900,10,5,0,1,0,Fog,6400,None,P-00568,PS-003,Cold
FIR-004038,Burglary,4,Industrial Belt,26.871296,75.761189,2026-06-28T23:04:38.969900,23,6,1,1,0,Clear,3100,None,,PS-001,Under Investigation
FIR-004039,Theft,1,Old City,26.911614,75.793789,2026-07-14T15:25:38.969900,15,1,0,0,0,Clear,16200,None,P-00087,PS-006,Closed
FIR-004040,Robbery,5,West Sector,26.901131,75.77277,2026-07-14T06:10:38.969900,6,1,0,0,0,Clear,9100,Improvised,P-00278,PS-005,Closed
FIR-004041,Narcotics,2,East Ward,26.913151,75.835034,2026-07-12T17:29:38.969900,17,6,0,1,0,Fog,10800,None,,PS-005,Chargesheet Filed
FIR-004042,Assault,3,Old City,26.914798,75.800566,2026-07-04T21:55:38.969900,21,5,1,1,0,Cloudy,16200,Improvised,P-00117,PS-004,Under Investigation
FIR-004043,Cybercrime,2,East Ward,26.89851,75.837525,2026-07-13T21:10:38.969900,21,0,1,0,0,Clear,10800,None,P-00389,PS-001,Closed
FIR-004044,Theft,3,North District,26.927048,75.818951,2026-07-05T22:52:38.969900,22,6,1,1,0,Clear,8200,None,,PS-005,Closed
FIR-004045,Narcotics,3,North District,26.91691,75.814486,2026-07-26T21:44:38.969900,21,6,1,1,0,Cloudy,8200,None,P-00258,PS-002,Cold
FIR-004046,Fraud,2,Industrial Belt,26.871427,75.77939,2026-07-10T15:28:38.969900,15,4,0,0,0,Cloudy,3100,None,P-00580,PS-004,Under Investigation
FIR-004047,Theft,3,Central Zone,26.893188,75.795247,2026-07-04T08:44:38.969900,8,5,0,1,0,Clear,14500,None,,PS-007,Chargesheet Filed
FIR-004048,Cybercrime,1,North District,26.928301,75.822254,2026-07-19T16:54:38.969900,16,6,0,1,0,Clear,8200,None,,PS-008,Under Investigation
FIR-004049,Narcotics,4,West Sector,26.901307,75.76501,2026-07-10T14:11:38.969900,14,4,0,0,0,Heatwave,9100,None,P-00412,PS-004,Under Investigation
FIR-004050,Narcotics,3,Industrial Belt,26.861955,75.77572,2026-07-05T03:04:38.969900,3,6,1,1,0,Clear,3100,None,P-00438,PS-003,Under Investigation
FIR-004051,Vehicle Theft,2,Central Zone,26.910937,75.806085,2026-07-16T03:36:38.969900,3,3,1,0,0,Clear,14500,None,,PS-003,Closed
FIR-004052,Fraud,3,South Division,26.873823,75.788123,2026-07-04T02:33:38.969900,2,5,1,1,0,Rain,6400,None,,PS-005,Chargesheet Filed
FIR-004053,Theft,2,South Division,26.859519,75.78008,2026-07-10T16:43:38.969900,16,4,0,0,0,Cloudy,6400,None,P-00454,PS-005,Under Investigation
FIR-004054,Robbery,5,North District,26.909971,75.825159,2026-07-14T04:10:38.969900,4,1,1,0,0,Rain,8200,None,P-00056,PS-006,Under Investigation
